suffix	f(suffix)	fs(suffix)	len(suffix)
'9'*4909	1781377920	45	4909
'9'*4910	1781740800	36	4910
'9'*4911	1782103680	36	4911
'9'*4912	1782466560	45	4912
'9'*4913	1782829440	45	4913
'9'*4914	1783192320	36	4914
'9'*4915	1783555200	36	4915
'9'*4916	1783918080	45	4916
'9'*4917	1784280960	45	4917
'9'*4918	1784643840	45	4918
'9'*4919	1785006720	36	4919
'9'*4920	1785369600	45	4920
'9'*4921	1785732480	45	4921
'9'*4922	1786095360	45	4922
'9'*4923	1786458240	45	4923
'9'*4924	1786821120	36	4924
'9'*4925	1787184000	36	4925
'9'*4926	1787546880	54	4926
'9'*4927	1787909760	54	4927
'9'*4928	1788272640	45	4928
'9'*4929	1788635520	45	4929
'9'*4930	1788998400	54	4930
'9'*4931	1789361280	45	4931
'9'*4932	1789724160	45	4932
'9'*4933	1790087040	36	4933
'9'*4934	1790449920	45	4934
'9'*4935	1790812800	36	4935
'9'*4936	1791175680	45	4936
'9'*4937	1791538560	45	4937
'9'*4938	1791901440	36	4938
'9'*4939	1792264320	36	4939
'9'*4940	1792627200	36	4940
'9'*4941	1792990080	45	4941
'9'*4942	1793352960	45	4942
'9'*4943	1793715840	45	4943
'9'*4944	1794078720	45	4944
'9'*4945	1794441600	36	4945
'9'*4946	1794804480	45	4946
'9'*4947	1795167360	45	4947
'9'*4948	1795530240	36	4948
'9'*4949	1795893120	45	4949
'9'*4950	1796256000	36	4950
'9'*4951	1796618880	54	4951
'9'*4952	1796981760	54	4952
'9'*4953	1797344640	45	4953
'9'*4954	1797707520	45	4954
'9'*4955	1798070400	36	4955
'9'*4956	1798433280	45	4956
'9'*4957	1798796160	54	4957
'9'*4958	1799159040	45	4958
'9'*4959	1799521920	45	4959
'9'*4960	1799884800	54	4960
'9'*4961	1800247680	36	4961
'9'*4962	1800610560	27	4962
'9'*4963	1800973440	36	4963
'9'*4964	1801336320	27	4964
'9'*4965	1801699200	36	4965
'9'*4966	1802062080	27	4966
'9'*4967	1802424960	36	4967
'9'*4968	1802787840	45	4968
'9'*4969	1803150720	27	4969
'9'*4970	1803513600	27	4970
'9'*4971	1803876480	45	4971
'9'*4972	1804239360	36	4972
'9'*4973	1804602240	27	4973
'9'*4974	1804965120	36	4974
'9'*4975	1805328000	27	4975
'9'*4976	1805690880	45	4976
'9'*4977	1806053760	36	4977
'9'*4978	1806416640	36	4978
'9'*4979	1806779520	45	4979
'9'*4980	1807142400	27	4980
'9'*4981	1807505280	36	4981
'9'*4982	1807868160	45	4982
'9'*4983	1808231040	27	4983
'9'*4984	1808593920	45	4984
'9'*4985	1808956800	45	4985
'9'*4986	1809319680	45	4986
'9'*4987	1809682560	45	4987
'9'*4988	1810045440	27	4988
'9'*4989	1810408320	27	4989
'9'*4990	1810771200	27	4990
'9'*4991	1811134080	27	4991
'9'*4992	1811496960	45	4992
'9'*4993	1811859840	45	4993
'9'*4994	1812222720	27	4994
'9'*4995	1812585600	36	4995
'9'*4996	1812948480	45	4996
'9'*4997	1813311360	27	4997
'9'*4998	1813674240	36	4998
'9'*4999	1814037120	27	4999
'9'*5000	1814400000	18	5000
'9'*5001	1814762880	45	5001
'9'*5002	1815125760	36	5002
'9'*5003	1815488640	45	5003
'9'*5004	1815851520	36	5004
'9'*5005	1816214400	27	5005
'9'*5006	1816577280	45	5006
'9'*5007	1816940160	36	5007
'9'*5008	1817303040	27	5008
'9'*5009	1817665920	45	5009
'9'*5010	1818028800	36	5010
'9'*5011	1818391680	45	5011
'9'*5012	1818754560	45	5012
'9'*5013	1819117440	36	5013
'9'*5014	1819480320	36	5014
'9'*5015	1819843200	36	5015
'9'*5016	1820206080	27	5016
'9'*5017	1820568960	45	5017
'9'*5018	1820931840	36	5018
'9'*5019	1821294720	36	5019
'9'*5020	1821657600	36	5020
'9'*5021	1822020480	27	5021
'9'*5022	1822383360	36	5022
'9'*5023	1822746240	36	5023
'9'*5024	1823109120	27	5024
'9'*5025	1823472000	27	5025
'9'*5026	1823834880	45	5026
'9'*5027	1824197760	45	5027
'9'*5028	1824560640	36	5028
'9'*5029	1824923520	36	5029
'9'*5030	1825286400	36	5030
'9'*5031	1825649280	45	5031
'9'*5032	1826012160	27	5032
'9'*5033	1826375040	36	5033
'9'*5034	1826737920	45	5034
'9'*5035	1827100800	27	5035
'9'*5036	1827463680	45	5036
'9'*5037	1827826560	45	5037
'9'*5038	1828189440	45	5038
'9'*5039	1828552320	36	5039
'9'*5040	1828915200	36	5040
'9'*5041	1829278080	45	5041
'9'*5042	1829640960	45	5042
'9'*5043	1830003840	27	5043
'9'*5044	1830366720	36	5044
'9'*5045	1830729600	36	5045
'9'*5046	1831092480	36	5046
'9'*5047	1831455360	36	5047
'9'*5048	1831818240	36	5048
'9'*5049	1832181120	27	5049
'9'*5050	1832544000	27	5050
'9'*5051	1832906880	45	5051
'9'*5052	1833269760	45	5052
'9'*5053	1833632640	36	5053
'9'*5054	1833995520	45	5054
'9'*5055	1834358400	36	5055
'9'*5056	1834721280	36	5056
'9'*5057	1835084160	36	5057
'9'*5058	1835447040	36	5058
'9'*5059	1835809920	45	5059
'9'*5060	1836172800	36	5060
'9'*5061	1836535680	45	5061
'9'*5062	1836898560	54	5062
'9'*5063	1837261440	36	5063
'9'*5064	1837624320	36	5064
'9'*5065	1837987200	45	5065
'9'*5066	1838350080	36	5066
'9'*5067	1838712960	45	5067
'9'*5068	1839075840	45	5068
'9'*5069	1839438720	45	5069
'9'*5070	1839801600	36	5070
'9'*5071	1840164480	36	5071
'9'*5072	1840527360	36	5072
'9'*5073	1840890240	36	5073
'9'*5074	1841253120	27	5074
'9'*5075	1841616000	27	5075
'9'*5076	1841978880	54	5076
'9'*5077	1842341760	36	5077
'9'*5078	1842704640	36	5078
'9'*5079	1843067520	36	5079
'9'*5080	1843430400	27	5080
'9'*5081	1843793280	45	5081
'9'*5082	1844156160	36	5082
'9'*5083	1844519040	36	5083
'9'*5084	1844881920	45	5084
'9'*5085	1845244800	36	5085
'9'*5086	1845607680	45	5086
'9'*5087	1845970560	45	5087
'9'*5088	1846333440	36	5088
'9'*5089	1846696320	45	5089
'9'*5090	1847059200	36	5090
'9'*5091	1847422080	36	5091
'9'*5092	1847784960	54	5092
'9'*5093	1848147840	45	5093
'9'*5094	1848510720	36	5094
'9'*5095	1848873600	45	5095
'9'*5096	1849236480	45	5096
'9'*5097	1849599360	54	5097
'9'*5098	1849962240	45	5098
'9'*5099	1850325120	27	5099
'9'*5100	1850688000	36	5100
'9'*5101	1851050880	36	5101
'9'*5102	1851413760	36	5102
'9'*5103	1851776640	45	5103
'9'*5104	1852139520	36	5104
'9'*5105	1852502400	27	5105
'9'*5106	1852865280	45	5106
'9'*5107	1853228160	36	5107
'9'*5108	1853591040	36	5108
'9'*5109	1853953920	45	5109
'9'*5110	1854316800	36	5110
'9'*5111	1854679680	54	5111
'9'*5112	1855042560	36	5112
'9'*5113	1855405440	36	5113
'9'*5114	1855768320	45	5114
'9'*5115	1856131200	27	5115
'9'*5116	1856494080	45	5116
'9'*5117	1856856960	54	5117
'9'*5118	1857219840	45	5118
'9'*5119	1857582720	45	5119
'9'*5120	1857945600	45	5120
'9'*5121	1858308480	45	5121
'9'*5122	1858671360	45	5122
'9'*5123	1859034240	36	5123
'9'*5124	1859397120	45	5124
'9'*5125	1859760000	36	5125
'9'*5126	1860122880	36	5126
'9'*5127	1860485760	45	5127
'9'*5128	1860848640	45	5128
'9'*5129	1861211520	27	5129
'9'*5130	1861574400	36	5130
'9'*5131	1861937280	45	5131
'9'*5132	1862300160	27	5132
'9'*5133	1862663040	36	5133
'9'*5134	1863025920	36	5134
'9'*5135	1863388800	45	5135
'9'*5136	1863751680	45	5136
'9'*5137	1864114560	36	5137
'9'*5138	1864477440	45	5138
'9'*5139	1864840320	36	5139
'9'*5140	1865203200	27	5140
'9'*5141	1865566080	45	5141
'9'*5142	1865928960	54	5142
'9'*5143	1866291840	45	5143
'9'*5144	1866654720	45	5144
'9'*5145	1867017600	36	5145
'9'*5146	1867380480	45	5146
'9'*5147	1867743360	45	5147
'9'*5148	1868106240	36	5148
'9'*5149	1868469120	45	5149
'9'*5150	1868832000	36	5150
'9'*5151	1869194880	54	5151
'9'*5152	1869557760	54	5152
'9'*5153	1869920640	45	5153
'9'*5154	1870283520	36	5154
'9'*5155	1870646400	36	5155
'9'*5156	1871009280	36	5156
'9'*5157	1871372160	36	5157
'9'*5158	1871735040	36	5158
'9'*5159	1872097920	45	5159
'9'*5160	1872460800	36	5160
'9'*5161	1872823680	45	5161
'9'*5162	1873186560	45	5162
'9'*5163	1873549440	45	5163
'9'*5164	1873912320	36	5164
'9'*5165	1874275200	36	5165
'9'*5166	1874638080	45	5166
'9'*5167	1875000960	36	5167
'9'*5168	1875363840	45	5168
'9'*5169	1875726720	45	5169
'9'*5170	1876089600	45	5170
'9'*5171	1876452480	45	5171
'9'*5172	1876815360	45	5172
'9'*5173	1877178240	45	5173
'9'*5174	1877541120	36	5174
'9'*5175	1877904000	36	5175
'9'*5176	1878266880	54	5176
'9'*5177	1878629760	54	5177
'9'*5178	1878992640	54	5178
'9'*5179	1879355520	45	5179
'9'*5180	1879718400	45	5180
'9'*5181	1880081280	36	5181
'9'*5182	1880444160	36	5182
'9'*5183	1880807040	36	5183
'9'*5184	1881169920	45	5184
'9'*5185	1881532800	36	5185
'9'*5186	1881895680	54	5186
'9'*5187	1882258560	45	5187
'9'*5188	1882621440	36	5188
'9'*5189	1882984320	45	5189
'9'*5190	1883347200	36	5190
'9'*5191	1883710080	36	5191
'9'*5192	1884072960	45	5192
'9'*5193	1884435840	45	5193
'9'*5194	1884798720	54	5194
'9'*5195	1885161600	36	5195
'9'*5196	1885524480	45	5196
'9'*5197	1885887360	54	5197
'9'*5198	1886250240	36	5198
'9'*5199	1886613120	36	5199
'9'*5200	1886976000	45	5200
'9'*5201	1887338880	54	5201
'9'*5202	1887701760	45	5202
'9'*5203	1888064640	45	5203
'9'*5204	1888427520	45	5204
'9'*5205	1888790400	45	5205
'9'*5206	1889153280	45	5206
'9'*5207	1889516160	45	5207
'9'*5208	1889879040	54	5208
'9'*5209	1890241920	36	5209
'9'*5210	1890604800	36	5210
'9'*5211	1890967680	54	5211
'9'*5212	1891330560	36	5212
'9'*5213	1891693440	45	5213
'9'*5214	1892056320	36	5214
'9'*5215	1892419200	36	5215
'9'*5216	1892782080	45	5216
'9'*5217	1893144960	45	5217
'9'*5218	1893507840	45	5218
'9'*5219	1893870720	45	5219
'9'*5220	1894233600	36	5220
'9'*5221	1894596480	54	5221
'9'*5222	1894959360	54	5222
'9'*5223	1895322240	36	5223
'9'*5224	1895685120	45	5224
'9'*5225	1896048000	36	5225
'9'*5226	1896410880	45	5226
'9'*5227	1896773760	54	5227
'9'*5228	1897136640	45	5228
'9'*5229	1897499520	54	5229
'9'*5230	1897862400	45	5230
'9'*5231	1898225280	45	5231
'9'*5232	1898588160	54	5232
'9'*5233	1898951040	45	5233
'9'*5234	1899313920	45	5234
'9'*5235	1899676800	54	5235
'9'*5236	1900039680	36	5236
'9'*5237	1900402560	27	5237
'9'*5238	1900765440	36	5238
'9'*5239	1901128320	27	5239
'9'*5240	1901491200	27	5240
'9'*5241	1901854080	36	5241
'9'*5242	1902216960	36	5242
'9'*5243	1902579840	45	5243
'9'*5244	1902942720	36	5244
'9'*5245	1903305600	27	5245
'9'*5246	1903668480	45	5246
'9'*5247	1904031360	27	5247
'9'*5248	1904394240	36	5248
'9'*5249	1904757120	36	5249
'9'*5250	1905120000	18	5250
'9'*5251	1905482880	45	5251
'9'*5252	1905845760	45	5252
'9'*5253	1906208640	36	5253
'9'*5254	1906571520	36	5254
'9'*5255	1906934400	36	5255
'9'*5256	1907297280	45	5256
'9'*5257	1907660160	36	5257
'9'*5258	1908023040	27	5258
'9'*5259	1908385920	45	5259
'9'*5260	1908748800	45	5260
'9'*5261	1909111680	36	5261
'9'*5262	1909474560	45	5262
'9'*5263	1909837440	45	5263
'9'*5264	1910200320	18	5264
'9'*5265	1910563200	27	5265
'9'*5266	1910926080	36	5266
'9'*5267	1911288960	45	5267
'9'*5268	1911651840	36	5268
'9'*5269	1912014720	27	5269
'9'*5270	1912377600	36	5270
'9'*5271	1912740480	36	5271
'9'*5272	1913103360	27	5272
'9'*5273	1913466240	36	5273
'9'*5274	1913829120	36	5274
'9'*5275	1914192000	27	5275
'9'*5276	1914554880	45	5276
'9'*5277	1914917760	45	5277
'9'*5278	1915280640	36	5278
'9'*5279	1915643520	36	5279
'9'*5280	1916006400	27	5280
'9'*5281	1916369280	45	5281
'9'*5282	1916732160	36	5282
'9'*5283	1917095040	36	5283
'9'*5284	1917457920	45	5284
'9'*5285	1917820800	36	5285
'9'*5286	1918183680	45	5286
'9'*5287	1918546560	45	5287
'9'*5288	1918909440	45	5288
'9'*5289	1919272320	36	5289
'9'*5290	1919635200	36	5290
'9'*5291	1919998080	54	5291
'9'*5292	1920360960	36	5292
'9'*5293	1920723840	36	5293
'9'*5294	1921086720	36	5294
'9'*5295	1921449600	36	5295
'9'*5296	1921812480	36	5296
'9'*5297	1922175360	36	5297
'9'*5298	1922538240	36	5298
'9'*5299	1922901120	27	5299
'9'*5300	1923264000	27	5300
'9'*5301	1923626880	45	5301
'9'*5302	1923989760	54	5302
'9'*5303	1924352640	36	5303
'9'*5304	1924715520	36	5304
'9'*5305	1925078400	36	5305
'9'*5306	1925441280	36	5306
'9'*5307	1925804160	36	5307
'9'*5308	1926167040	36	5308
'9'*5309	1926529920	45	5309
'9'*5310	1926892800	45	5310
'9'*5311	1927255680	45	5311
'9'*5312	1927618560	45	5312
'9'*5313	1927981440	45	5313
'9'*5314	1928344320	36	5314
'9'*5315	1928707200	36	5315
'9'*5316	1929070080	36	5316
'9'*5317	1929432960	45	5317
'9'*5318	1929795840	54	5318
'9'*5319	1930158720	36	5319
'9'*5320	1930521600	27	5320
'9'*5321	1930884480	45	5321
'9'*5322	1931247360	36	5322
'9'*5323	1931610240	27	5323
'9'*5324	1931973120	36	5324
'9'*5325	1932336000	27	5325
'9'*5326	1932698880	54	5326
'9'*5327	1933061760	36	5327
'9'*5328	1933424640	36	5328
'9'*5329	1933787520	45	5329
'9'*5330	1934150400	27	5330
'9'*5331	1934513280	36	5331
'9'*5332	1934876160	45	5332
'9'*5333	1935239040	36	5333
'9'*5334	1935601920	36	5334
'9'*5335	1935964800	45	5335
'9'*5336	1936327680	45	5336
'9'*5337	1936690560	45	5337
'9'*5338	1937053440	36	5338
'9'*5339	1937416320	36	5339
'9'*5340	1937779200	45	5340
'9'*5341	1938142080	36	5341
'9'*5342	1938504960	45	5342
'9'*5343	1938867840	54	5343
'9'*5344	1939230720	36	5344
'9'*5345	1939593600	45	5345
'9'*5346	1939956480	54	5346
'9'*5347	1940319360	36	5347
'9'*5348	1940682240	36	5348
'9'*5349	1941045120	27	5349
'9'*5350	1941408000	27	5350
'9'*5351	1941770880	45	5351
'9'*5352	1942133760	36	5352
'9'*5353	1942496640	45	5353
'9'*5354	1942859520	45	5354
'9'*5355	1943222400	27	5355
'9'*5356	1943585280	45	5356
'9'*5357	1943948160	45	5357
'9'*5358	1944311040	27	5358
'9'*5359	1944673920	45	5359
'9'*5360	1945036800	36	5360
'9'*5361	1945399680	54	5361
'9'*5362	1945762560	45	5362
'9'*5363	1946125440	36	5363
'9'*5364	1946488320	45	5364
'9'*5365	1946851200	36	5365
'9'*5366	1947214080	36	5366
'9'*5367	1947576960	54	5367
'9'*5368	1947939840	54	5368
'9'*5369	1948302720	36	5369
'9'*5370	1948665600	45	5370
'9'*5371	1949028480	45	5371
'9'*5372	1949391360	45	5372
'9'*5373	1949754240	45	5373
'9'*5374	1950117120	27	5374
'9'*5375	1950480000	27	5375
'9'*5376	1950842880	45	5376
'9'*5377	1951205760	36	5377
'9'*5378	1951568640	45	5378
'9'*5379	1951931520	36	5379
'9'*5380	1952294400	36	5380
'9'*5381	1952657280	45	5381
'9'*5382	1953020160	27	5382
'9'*5383	1953383040	36	5383
'9'*5384	1953745920	45	5384
'9'*5385	1954108800	36	5385
'9'*5386	1954471680	45	5386
'9'*5387	1954834560	45	5387
'9'*5388	1955197440	45	5388
'9'*5389	1955560320	36	5389
'9'*5390	1955923200	36	5390
'9'*5391	1956286080	45	5391
'9'*5392	1956648960	54	5392
'9'*5393	1957011840	36	5393
'9'*5394	1957374720	45	5394
'9'*5395	1957737600	45	5395
'9'*5396	1958100480	36	5396
'9'*5397	1958463360	45	5397
'9'*5398	1958826240	45	5398
'9'*5399	1959189120	45	5399
'9'*5400	1959552000	36	5400
'9'*5401	1959914880	54	5401
'9'*5402	1960277760	45	5402
'9'*5403	1960640640	36	5403
'9'*5404	1961003520	27	5404
'9'*5405	1961366400	36	5405
'9'*5406	1961729280	45	5406
'9'*5407	1962092160	36	5407
'9'*5408	1962455040	36	5408
'9'*5409	1962817920	45	5409
'9'*5410	1963180800	36	5410
'9'*5411	1963543680	45	5411
'9'*5412	1963906560	45	5412
'9'*5413	1964269440	45	5413
'9'*5414	1964632320	36	5414
'9'*5415	1964995200	45	5415
'9'*5416	1965358080	45	5416
'9'*5417	1965720960	45	5417
'9'*5418	1966083840	45	5418
'9'*5419	1966446720	45	5419
'9'*5420	1966809600	45	5420
'9'*5421	1967172480	45	5421
'9'*5422	1967535360	45	5422
'9'*5423	1967898240	54	5423
'9'*5424	1968261120	36	5424
'9'*5425	1968624000	36	5425
'9'*5426	1968986880	63	5426
'9'*5427	1969349760	54	5427
'9'*5428	1969712640	45	5428
'9'*5429	1970075520	36	5429
'9'*5430	1970438400	36	5430
'9'*5431	1970801280	36	5431
'9'*5432	1971164160	36	5432
'9'*5433	1971527040	36	5433
'9'*5434	1971889920	54	5434
'9'*5435	1972252800	36	5435
'9'*5436	1972615680	45	5436
'9'*5437	1972978560	54	5437
'9'*5438	1973341440	36	5438
'9'*5439	1973704320	36	5439
'9'*5440	1974067200	36	5440
'9'*5441	1974430080	36	5441
'9'*5442	1974792960	54	5442
'9'*5443	1975155840	45	5443
'9'*5444	1975518720	45	5444
'9'*5445	1975881600	45	5445
'9'*5446	1976244480	45	5446
'9'*5447	1976607360	45	5447
'9'*5448	1976970240	45	5448
'9'*5449	1977333120	36	5449
'9'*5450	1977696000	45	5450
'9'*5451	1978058880	54	5451
'9'*5452	1978421760	45	5452
'9'*5453	1978784640	54	5453
'9'*5454	1979147520	45	5454
'9'*5455	1979510400	36	5455
'9'*5456	1979873280	54	5456
'9'*5457	1980236160	36	5457
'9'*5458	1980599040	45	5458
'9'*5459	1980961920	45	5459
'9'*5460	1981324800	36	5460
'9'*5461	1981687680	54	5461
'9'*5462	1982050560	36	5462
'9'*5463	1982413440	36	5463
'9'*5464	1982776320	45	5464
'9'*5465	1983139200	36	5465
'9'*5466	1983502080	36	5466
'9'*5467	1983864960	54	5467
'9'*5468	1984227840	45	5468
'9'*5469	1984590720	45	5469
'9'*5470	1984953600	45	5470
'9'*5471	1985316480	45	5471
'9'*5472	1985679360	54	5472
'9'*5473	1986042240	36	5473
'9'*5474	1986405120	36	5474
'9'*5475	1986768000	45	5475
'9'*5476	1987130880	45	5476
'9'*5477	1987493760	54	5477
'9'*5478	1987856640	54	5478
'9'*5479	1988219520	45	5479
'9'*5480	1988582400	45	5480
'9'*5481	1988945280	54	5481
'9'*5482	1989308160	45	5482
'9'*5483	1989671040	45	5483
'9'*5484	1990033920	36	5484
'9'*5485	1990396800	45	5485
'9'*5486	1990759680	54	5486
'9'*5487	1991122560	36	5487
'9'*5488	1991485440	45	5488
'9'*5489	1991848320	45	5489
'9'*5490	1992211200	27	5490
'9'*5491	1992574080	45	5491
'9'*5492	1992936960	54	5492
'9'*5493	1993299840	54	5493
'9'*5494	1993662720	45	5494
'9'*5495	1994025600	36	5495
'9'*5496	1994388480	54	5496
'9'*5497	1994751360	45	5497
'9'*5498	1995114240	36	5498
'9'*5499	1995477120	45	5499
'9'*5500	1995840000	36	5500
'9'*5501	1996202880	45	5501
'9'*5502	1996565760	54	5502
'9'*5503	1996928640	54	5503
'9'*5504	1997291520	45	5504
'9'*5505	1997654400	45	5505
'9'*5506	1998017280	45	5506
'9'*5507	1998380160	45	5507
'9'*5508	1998743040	45	5508
'9'*5509	1999105920	45	5509
'9'*5510	1999468800	54	5510
'9'*5511	1999831680	54	5511
'9'*5512	2000194560	27	5512
'9'*5513	2000557440	27	5513
'9'*5514	2000920320	18	5514
'9'*5515	2001283200	18	5515
'9'*5516	2001646080	27	5516
'9'*5517	2002008960	27	5517
'9'*5518	2002371840	27	5518
'9'*5519	2002734720	27	5519
'9'*5520	2003097600	27	5520
'9'*5521	2003460480	27	5521
'9'*5522	2003823360	27	5522
'9'*5523	2004186240	27	5523
'9'*5524	2004549120	27	5524
'9'*5525	2004912000	18	5525
'9'*5526	2005274880	36	5526
'9'*5527	2005637760	36	5527
'9'*5528	2006000640	18	5528
'9'*5529	2006363520	27	5529
'9'*5530	2006726400	27	5530
'9'*5531	2007089280	36	5531
'9'*5532	2007452160	27	5532
'9'*5533	2007815040	27	5533
'9'*5534	2008177920	36	5534
'9'*5535	2008540800	27	5535
'9'*5536	2008903680	36	5536
'9'*5537	2009266560	36	5537
'9'*5538	2009629440	36	5538
'9'*5539	2009992320	36	5539
'9'*5540	2010355200	18	5540
'9'*5541	2010718080	27	5541
'9'*5542	2011080960	27	5542
'9'*5543	2011443840	27	5543
'9'*5544	2011806720	27	5544
'9'*5545	2012169600	27	5545
'9'*5546	2012532480	27	5546
'9'*5547	2012895360	36	5547
'9'*5548	2013258240	27	5548
'9'*5549	2013621120	18	5549
'9'*5550	2013984000	27	5550
'9'*5551	2014346880	36	5551
'9'*5552	2014709760	36	5552
'9'*5553	2015072640	27	5553
'9'*5554	2015435520	27	5554
'9'*5555	2015798400	36	5555
'9'*5556	2016161280	27	5556
'9'*5557	2016524160	27	5557
'9'*5558	2016887040	36	5558
'9'*5559	2017249920	36	5559
'9'*5560	2017612800	27	5560
'9'*5561	2017975680	45	5561
'9'*5562	2018338560	36	5562
'9'*5563	2018701440	27	5563
'9'*5564	2019064320	27	5564
'9'*5565	2019427200	27	5565
'9'*5566	2019790080	36	5566
'9'*5567	2020152960	27	5567
'9'*5568	2020515840	27	5568
'9'*5569	2020878720	36	5569
'9'*5570	2021241600	18	5570
'9'*5571	2021604480	27	5571
'9'*5572	2021967360	36	5572
'9'*5573	2022330240	18	5573
'9'*5574	2022693120	27	5574
'9'*5575	2023056000	18	5575
'9'*5576	2023418880	36	5576
'9'*5577	2023781760	36	5577
'9'*5578	2024144640	27	5578
'9'*5579	2024507520	27	5579
'9'*5580	2024870400	27	5580
'9'*5581	2025233280	27	5581
'9'*5582	2025596160	36	5582
'9'*5583	2025959040	36	5583
'9'*5584	2026321920	27	5584
'9'*5585	2026684800	36	5585
'9'*5586	2027047680	36	5586
'9'*5587	2027410560	27	5587
'9'*5588	2027773440	36	5588
'9'*5589	2028136320	27	5589
'9'*5590	2028499200	36	5590
'9'*5591	2028862080	36	5591
'9'*5592	2029224960	36	5592
'9'*5593	2029587840	45	5593
'9'*5594	2029950720	36	5594
'9'*5595	2030313600	18	5595
'9'*5596	2030676480	36	5596
'9'*5597	2031039360	27	5597
'9'*5598	2031402240	18	5598
'9'*5599	2031765120	27	5599
'9'*5600	2032128000	18	5600
'9'*5601	2032490880	36	5601
'9'*5602	2032853760	36	5602
'9'*5603	2033216640	27	5603
'9'*5604	2033579520	36	5604
'9'*5605	2033942400	27	5605
'9'*5606	2034305280	27	5606
'9'*5607	2034668160	36	5607
'9'*5608	2035031040	18	5608
'9'*5609	2035393920	36	5609
'9'*5610	2035756800	36	5610
'9'*5611	2036119680	36	5611
'9'*5612	2036482560	36	5612
'9'*5613	2036845440	36	5613
'9'*5614	2037208320	27	5614
'9'*5615	2037571200	27	5615
'9'*5616	2037934080	36	5616
'9'*5617	2038296960	45	5617
'9'*5618	2038659840	45	5618
'9'*5619	2039022720	27	5619
'9'*5620	2039385600	36	5620
'9'*5621	2039748480	45	5621
'9'*5622	2040111360	18	5622
'9'*5623	2040474240	27	5623
'9'*5624	2040837120	27	5624
'9'*5625	2041200000	9	5625
'9'*5626	2041562880	36	5626
'9'*5627	2041925760	36	5627
'9'*5628	2042288640	36	5628
'9'*5629	2042651520	27	5629
'9'*5630	2043014400	18	5630
'9'*5631	2043377280	36	5631
'9'*5632	2043740160	27	5632
'9'*5633	2044103040	18	5633
'9'*5634	2044465920	36	5634
'9'*5635	2044828800	36	5635
'9'*5636	2045191680	36	5636
'9'*5637	2045554560	36	5637
'9'*5638	2045917440	36	5638
'9'*5639	2046280320	27	5639
'9'*5640	2046643200	27	5640
'9'*5641	2047006080	27	5641
'9'*5642	2047368960	45	5642
'9'*5643	2047731840	36	5643
'9'*5644	2048094720	36	5644
'9'*5645	2048457600	36	5645
'9'*5646	2048820480	36	5646
'9'*5647	2049183360	36	5647
'9'*5648	2049546240	36	5648
'9'*5649	2049909120	36	5649
'9'*5650	2050272000	18	5650
'9'*5651	2050634880	36	5651
'9'*5652	2050997760	45	5652
'9'*5653	2051360640	27	5653
'9'*5654	2051723520	27	5654
'9'*5655	2052086400	27	5655
'9'*5656	2052449280	36	5656
'9'*5657	2052812160	27	5657
'9'*5658	2053175040	27	5658
'9'*5659	2053537920	36	5659
'9'*5660	2053900800	27	5660
'9'*5661	2054263680	36	5661
'9'*5662	2054626560	36	5662
'9'*5663	2054989440	45	5663
'9'*5664	2055352320	27	5664
'9'*5665	2055715200	27	5665
'9'*5666	2056078080	36	5666
'9'*5667	2056440960	36	5667
'9'*5668	2056803840	36	5668
'9'*5669	2057166720	36	5669
'9'*5670	2057529600	36	5670
'9'*5671	2057892480	45	5671
'9'*5672	2058255360	36	5672
'9'*5673	2058618240	36	5673
'9'*5674	2058981120	36	5674
'9'*5675	2059344000	27	5675
'9'*5676	2059706880	45	5676
'9'*5677	2060069760	36	5677
'9'*5678	2060432640	27	5678
'9'*5679	2060795520	36	5679
'9'*5680	2061158400	27	5680
'9'*5681	2061521280	27	5681
'9'*5682	2061884160	36	5682
'9'*5683	2062247040	27	5683
'9'*5684	2062609920	36	5684
'9'*5685	2062972800	36	5685
'9'*5686	2063335680	36	5686
'9'*5687	2063698560	45	5687
'9'*5688	2064061440	27	5688
'9'*5689	2064424320	27	5689
'9'*5690	2064787200	36	5690
'9'*5691	2065150080	27	5691
'9'*5692	2065512960	36	5692
'9'*5693	2065875840	45	5693
'9'*5694	2066238720	36	5694
'9'*5695	2066601600	27	5695
'9'*5696	2066964480	45	5696
'9'*5697	2067327360	36	5697
'9'*5698	2067690240	36	5698
'9'*5699	2068053120	27	5699
'9'*5700	2068416000	27	5700
'9'*5701	2068778880	54	5701
'9'*5702	2069141760	36	5702
'9'*5703	2069504640	36	5703
'9'*5704	2069867520	45	5704
'9'*5705	2070230400	18	5705
'9'*5706	2070593280	36	5706
'9'*5707	2070956160	36	5707
'9'*5708	2071319040	27	5708
'9'*5709	2071681920	36	5709
'9'*5710	2072044800	27	5710
'9'*5711	2072407680	36	5711
'9'*5712	2072770560	36	5712
'9'*5713	2073133440	27	5713
'9'*5714	2073496320	36	5714
'9'*5715	2073859200	36	5715
'9'*5716	2074222080	27	5716
'9'*5717	2074584960	45	5717
'9'*5718	2074947840	45	5718
'9'*5719	2075310720	27	5719
'9'*5720	2075673600	36	5720
'9'*5721	2076036480	36	5721
'9'*5722	2076399360	45	5722
'9'*5723	2076762240	36	5723
'9'*5724	2077125120	27	5724
'9'*5725	2077488000	36	5725
'9'*5726	2077850880	45	5726
'9'*5727	2078213760	36	5727
'9'*5728	2078576640	45	5728
'9'*5729	2078939520	45	5729
'9'*5730	2079302400	27	5730
